7-Jul-55	460.23
8-Jul-55	461.18
11-Jul-55	464.24
12-Jul-55	462.97
13-Jul-55	457.4
14-Jul-55	458.49
15-Jul-55	460.23
18-Jul-55	460.07
19-Jul-55	456.72
20-Jul-55	458.1
21-Jul-55	461.07
22-Jul-55	464.69
25-Jul-55	468.02
26-Jul-55	468.41
27-Jul-55	468.45
28-Jul-55	466.46
29-Jul-55	465.85
1-Aug-55	460.25
2-Aug-55	460.82
3-Aug-55	460.98
4-Aug-55	454.18
5-Aug-55	456.4
8-Aug-55	454.05
9-Aug-55	448.84
10-Aug-55	450.29
11-Aug-55	455.18
12-Aug-55	457.01
15-Aug-55	456.09
16-Aug-55	453.26
17-Aug-55	452.85
18-Aug-55	452.53
19-Aug-55	453.57
22-Aug-55	452.55
23-Aug-55	457.35
24-Aug-55	459.39
25-Aug-55	461.27
26-Aug-55	463.7
29-Aug-55	464.37
30-Aug-55	464.67
31-Aug-55	468.18
1-Sep-55	469.63
2-Sep-55	472.53
5-Sep-55	na
6-Sep-55	476.24
7-Sep-55	475.2
8-Sep-55	475.06
9-Sep-55	474.59
12-Sep-55	476.51
13-Sep-55	480.93
14-Sep-55	482.9
15-Sep-55	481.56
16-Sep-55	483.67
19-Sep-55	483.8
20-Sep-55	483.67
21-Sep-55	485.98
22-Sep-55	485.96
23-Sep-55	487.45
26-Sep-55	455.56
27-Sep-55	465.93
28-Sep-55	472.61
29-Sep-55	468.68
30-Sep-55	466.62
3-Oct-55	455.7
4-Oct-55	458.85
5-Oct-55	461.14
6-Oct-55	458.19
7-Oct-55	454.41
10-Oct-55	441.14
11-Oct-55	438.59
12-Oct-55	445.58
13-Oct-55	444.91
14-Oct-55	444.68
17-Oct-55	446.13
18-Oct-55	448.58
19-Oct-55	453.09
20-Oct-55	457.66
21-Oct-55	458.47
24-Oct-55	460.82
25-Oct-55	458.4
26-Oct-55	455.72
27-Oct-55	453.77
28-Oct-55	454.85
31-Oct-55	454.87
1-Nov-55	454.89
2-Nov-55	454.92
3-Nov-55	461.97
4-Nov-55	467.35
7-Nov-55	470.58
8-Nov-55	na
9-Nov-55	473.9
10-Nov-55	472.52
11-Nov-55	476.54
14-Nov-55	484.88
15-Nov-55	487.07
16-Nov-55	487.38
17-Nov-55	485.26
18-Nov-55	482.91
21-Nov-55	477.3
22-Nov-55	481.91
23-Nov-55	482.62
24-Nov-55	na
25-Nov-55	482.88
28-Nov-55	480.96
29-Nov-55	482.6
30-Nov-55	483.26
1-Dec-55	481.39
2-Dec-55	482.72
5-Dec-55	487.16
6-Dec-55	486.73
7-Dec-55	486.35
8-Dec-55	487.8
9-Dec-55	487.64
12-Dec-55	483.72
13-Dec-55	484.29
14-Dec-55	480.84
15-Dec-55	480.72
16-Dec-55	482.08
19-Dec-55	481.8
20-Dec-55	481.84
21-Dec-55	485.49
22-Dec-55	486.08
23-Dec-55	486.59
26-Dec-55	na
27-Dec-55	485.81
28-Dec-55	484.22
29-Dec-55	484.56
30-Dec-55	488.4
2-Jan-56	na
3-Jan-56	485.78
4-Jan-56	484
5-Jan-56	484.02
6-Jan-56	485.68
9-Jan-56	479.74
10-Jan-56	476.12
11-Jan-56	478.42
12-Jan-56	481.8
13-Jan-56	481.8
16-Jan-56	476.24
17-Jan-56	477.73
18-Jan-56	472.89
19-Jan-56	468.49
20-Jan-56	464.4
23-Jan-56	462.35
24-Jan-56	467.88
25-Jan-56	470.71
26-Jan-56	466.82
27-Jan-56	466.56
30-Jan-56	467.56
31-Jan-56	470.74
1-Feb-56	473.28
2-Feb-56	473.43
3-Feb-56	477.44
6-Feb-56	478.57
7-Feb-56	476.56
8-Feb-56	471.23
9-Feb-56	467.22
10-Feb-56	467.66
13-Feb-56	467.17
14-Feb-56	465.72
15-Feb-56	470.64
16-Feb-56	469.61
17-Feb-56	477.05
20-Feb-56	476.46
21-Feb-56	476.93
22-Feb-56	na
23-Feb-56	481.5
24-Feb-56	485.66
27-Feb-56	485
28-Feb-56	485.71
29-Feb-56	483.65
1-Mar-56	486.69
2-Mar-56	488.84
5-Mar-56	491.68
6-Mar-56	491.41
7-Mar-56	491.26
8-Mar-56	492.36
9-Mar-56	497.84
12-Mar-56	500.24
13-Mar-56	499.33
14-Mar-56	503.88
15-Mar-56	507.5
16-Mar-56	507.6
19-Mar-56	509.76
20-Mar-56	512.62
21-Mar-56	507.92
22-Mar-56	510.94
23-Mar-56	513.03
26-Mar-56	512.42
27-Mar-56	508.68
28-Mar-56	510.25
29-Mar-56	511.79
30-Mar-56	na
2-Apr-56	515.1
3-Apr-56	515.91
4-Apr-56	518.65
5-Apr-56	516.57
6-Apr-56	521.05
9-Apr-56	518.52
10-Apr-56	510.04
11-Apr-56	512.7
12-Apr-56	509.15
13-Apr-56	509.99
16-Apr-56	509.15
17-Apr-56	507.95
18-Apr-56	506.55
19-Apr-56	504.33
20-Apr-56	507.2
23-Apr-56	507.28
24-Apr-56	503.36
25-Apr-56	503.02
26-Apr-56	507.12
27-Apr-56	512.03
30-Apr-56	516.12
1-May-56	513.96
2-May-56	512.78
3-May-56	514.03
4-May-56	516.44
7-May-56	512.89
8-May-56	509.13
9-May-56	508.16
10-May-56	501.56
11-May-56	501.25
14-May-56	497.28
15-May-56	494.83
16-May-56	492.69
17-May-56	496.63
18-May-56	496.39
21-May-56	491.62
22-May-56	484.13
23-May-56	480.16
24-May-56	473.51
25-May-56	472.49
28-May-56	468.81
29-May-56	477.68
30-May-56	na
31-May-56	478.05
1-Jun-56	480.63
4-Jun-56	483.22
5-Jun-56	483.19
6-Jun-56	480.54
7-Jun-56	482.99
8-Jun-56	475.29
11-Jun-56	479.41
12-Jun-56	485.49
13-Jun-56	487.08
14-Jun-56	485.52
15-Jun-56	485.91
18-Jun-56	483.91
19-Jun-56	484.52
20-Jun-56	485
21-Jun-56	488.26
22-Jun-56	487.95
25-Jun-56	486.43
26-Jun-56	489.37
27-Jun-56	492.04
28-Jun-56	492.5
29-Jun-56	492.78
2-Jul-56	491.92
3-Jul-56	495.74
4-Jul-56	na
5-Jul-56	500.54
6-Jul-56	504.14
9-Jul-56	506.52
10-Jul-56	508.34
11-Jul-56	509.65
12-Jul-56	507.44
13-Jul-56	511.1
16-Jul-56	512.98
17-Jul-56	514.43
18-Jul-56	513.39
19-Jul-56	513.86
20-Jul-56	514.57
23-Jul-56	513.61
24-Jul-56	513.17
25-Jul-56	514.13
26-Jul-56	515.85
27-Jul-56	512.3
30-Jul-56	513.42
31-Jul-56	517.81
1-Aug-56	518.69
2-Aug-56	520.95
3-Aug-56	520.27
6-Aug-56	513.88
7-Aug-56	515.88
8-Aug-56	518.74
9-Aug-56	519.04
10-Aug-56	517.38
13-Aug-56	514.4
14-Aug-56	517.27
15-Aug-56	517.7
16-Aug-56	517.19
17-Aug-56	515.79
20-Aug-56	511.24
21-Aug-56	505.43
22-Aug-56	502.34
23-Aug-56	507.06
24-Aug-56	507.91
27-Aug-56	505.7
28-Aug-56	503.05
29-Aug-56	500.9
30-Aug-56	495.96
31-Aug-56	502.04
3-Sep-56	na
4-Sep-56	507.66
5-Sep-56	509.82
6-Sep-56	509.49
7-Sep-56	506.76
10-Sep-56	505.56
11-Sep-56	502.16
12-Sep-56	499.97
13-Sep-56	499.69
14-Sep-56	500.32
17-Sep-56	498.76
18-Sep-56	493.45
19-Sep-56	488.72
20-Sep-56	487.13
21-Sep-56	490.33
24-Sep-56	487.7
25-Sep-56	481.08
26-Sep-56	481.6
27-Sep-56	479.76
28-Sep-56	475.25
1-Oct-56	468.7
2-Oct-56	475.41
3-Oct-56	482.04
4-Oct-56	481.24
5-Oct-56	482.39
8-Oct-56	483.38
9-Oct-56	481.32
10-Oct-56	487.32
11-Oct-56	488.06
12-Oct-56	490.19
15-Oct-56	489.4
16-Oct-56	487.57
17-Oct-56	484.66
18-Oct-56	486.31
19-Oct-56	486.12
22-Oct-56	485.27
23-Oct-56	485.05
24-Oct-56	482.67
25-Oct-56	481.08
26-Oct-56	486.06
29-Oct-56	486.94
30-Oct-56	486.47
31-Oct-56	479.85
1-Nov-56	487.62
2-Nov-56	490.47
5-Nov-56	495.37
6-Nov-56	na
7-Nov-56	491.15
8-Nov-56	488.72
9-Nov-56	485.35
12-Nov-56	487.05
13-Nov-56	486.69
14-Nov-56	482.36
15-Nov-56	480.2
16-Nov-56	480.67
19-Nov-56	474.56
20-Nov-56	470.07
21-Nov-56	467.91
22-Nov-56	na
23-Nov-56	472.56
26-Nov-56	470.29
27-Nov-56	470.18
28-Nov-56	466.1
29-Nov-56	466.62
30-Nov-56	472.78
3-Dec-56	480.61
4-Dec-56	481.38
5-Dec-56	488.55
6-Dec-56	492.74
7-Dec-56	494.79
10-Dec-56	493.18
11-Dec-56	490.36
12-Dec-56	487.51
13-Dec-56	490.47
14-Dec-56	492.08
17-Dec-56	493.75
18-Dec-56	495.09
19-Dec-56	493.81
20-Dec-56	490.44
21-Dec-56	494.38
24-Dec-56	na
25-Dec-56	na
26-Dec-56	496.74
27-Dec-56	496.38
28-Dec-56	496.41
31-Dec-56	499.47
1-Jan-57	na
2-Jan-57	496.03
3-Jan-57	499.2
4-Jan-57	498.22
7-Jan-57	495.2
8-Jan-57	493.86
9-Jan-57	493.21
10-Jan-57	495.51
11-Jan-57	493.81
14-Jan-57	489.29
15-Jan-57	484.75
16-Jan-57	485.05
17-Jan-57	484.01
18-Jan-57	477.46
21-Jan-57	475.9
22-Jan-57	477.49
23-Jan-57	479.93
24-Jan-57	481.3
25-Jan-57	478.34
28-Jan-57	474.59
29-Jan-57	476.92
30-Jan-57	480.53
31-Jan-57	479.16
1-Feb-57	477.22
4-Feb-57	477.19
5-Feb-57	469.96
6-Feb-57	470.81
7-Feb-57	468.71
8-Feb-57	466.29
11-Feb-57	457.44
12-Feb-57	454.82
13-Feb-57	462.14
14-Feb-57	461.56
15-Feb-57	468.07
18-Feb-57	467.4
19-Feb-57	466.84
20-Feb-57	469
21-Feb-57	466.93
22-Feb-57	na
25-Feb-57	466.9
26-Feb-57	467.72
27-Feb-57	466.26
28-Feb-57	464.62
1-Mar-57	468.91
4-Mar-57	471.48
5-Mar-57	472.88
6-Mar-57	474.87
7-Mar-57	474.17
8-Mar-57	471.63
11-Mar-57	469.5
12-Mar-57	470.31
13-Mar-57	472.53
14-Mar-57	473.93
15-Mar-57	474.28
18-Mar-57	472.3
19-Mar-57	473.93
20-Mar-57	473.93
21-Mar-57	474.02
22-Mar-57	472.94
25-Mar-57	471.51
26-Mar-57	472.24
27-Mar-57	473.12
28-Mar-57	475.01
29-Mar-57	474.81
1-Apr-57	474.98
2-Apr-57	477.55
3-Apr-57	478.31
4-Apr-57	477.43
5-Apr-57	477.61
8-Apr-57	479.04
9-Apr-57	482.66
10-Apr-57	485.17
11-Apr-57	484.7
12-Apr-57	486.72
15-Apr-57	485.84
16-Apr-57	484.32
17-Apr-57	485.02
18-Apr-57	488.03
19-Apr-57	na
22-Apr-57	488.79
23-Apr-57	491.88
24-Apr-57	493.66
25-Apr-57	492.29
26-Apr-57	491.5
29-Apr-57	493.95
30-Apr-57	494.36
1-May-57	495.76
2-May-57	498.56
3-May-57	497.54
6-May-57	496.32
7-May-57	494.68
8-May-57	496.73
9-May-57	496.76
10-May-57	498.3
13-May-57	502.21
14-May-57	500.46
15-May-57	501.98
16-May-57	504.84
17-May-57	505.6
20-May-57	505.98
21-May-57	506.04
22-May-57	504.43
23-May-57	504.02
24-May-57	504.02
27-May-57	499.21
28-May-57	497.72
29-May-57	502.18
30-May-57	na
31-May-57	504.93
3-Jun-57	503.76
4-Jun-57	502.97
5-Jun-57	502.07
6-Jun-57	504.55
7-Jun-57	505.63
10-Jun-57	503.76
11-Jun-57	509.48
12-Jun-57	509.66
13-Jun-57	511.58
14-Jun-57	511.79
17-Jun-57	513.19
18-Jun-57	511.32
19-Jun-57	505.92
20-Jun-57	503.56
21-Jun-57	500
24-Jun-57	497.08
25-Jun-57	501.98
26-Jun-57	500.78
27-Jun-57	503.03
28-Jun-57	503.29
1-Jul-57	503.29
2-Jul-57	507.55
3-Jul-57	513.25
4-Jul-57	na
5-Jul-57	516.89
8-Jul-57	518.41
9-Jul-57	516.37
10-Jul-57	519.81
11-Jul-57	517.97
12-Jul-57	520.77
15-Jul-57	520.16
16-Jul-57	517.42
17-Jul-57	515.11
18-Jul-57	515.64
19-Jul-57	515.73
22-Jul-57	515.32
23-Jul-57	515.61
24-Jul-57	515.78
25-Jul-57	516.69
26-Jul-57	514.59
29-Jul-57	508.25
30-Jul-57	508.93
31-Jul-57	508.52
1-Aug-57	506.21
2-Aug-57	505.1
5-Aug-57	500.78
6-Aug-57	494.13
7-Aug-57	498.48
8-Aug-57	496.87
9-Aug-57	496.78
12-Aug-57	492.32
13-Aug-57	492.14
14-Aug-57	485.93
15-Aug-57	487.3
16-Aug-57	488.2
19-Aug-57	478.95
20-Aug-57	483.86
21-Aug-57	485.14
22-Aug-57	481.46
23-Aug-57	475.74
26-Aug-57	470.14
27-Aug-57	477.55
28-Aug-57	477.79
29-Aug-57	476.06
30-Aug-57	484.35
2-Sep-57	na
3-Sep-57	486.13
4-Sep-57	482.6
5-Sep-57	479.51
6-Sep-57	478.63
9-Sep-57	474.28
10-Sep-57	470.23
11-Sep-57	474.4
12-Sep-57	480.56
13-Sep-57	481.02
16-Sep-57	478.08
17-Sep-57	478.28
18-Sep-57	478.6
19-Sep-57	476.12
20-Sep-57	468.42
23-Sep-57	458.96
24-Sep-57	462.87
25-Sep-57	456.95
26-Sep-57	457.01
27-Sep-57	456.89
30-Sep-57	456.3
1-Oct-57	460.8
2-Oct-57	465.03
3-Oct-57	465.82
4-Oct-57	461.7
7-Oct-57	452.42
8-Oct-57	450.56
9-Oct-57	451.4
10-Oct-57	441.71
11-Oct-57	441.16
14-Oct-57	443.78
15-Oct-57	447.9
16-Oct-57	443.93
17-Oct-57	436.87
18-Oct-57	433.83
21-Oct-57	423.06
22-Oct-57	419.79
23-Oct-57	437.13
24-Oct-57	436.4
25-Oct-57	435.15
28-Oct-57	432.14
29-Oct-57	435.76
30-Oct-57	440.28
31-Oct-57	441.04
1-Nov-57	434.71
4-Nov-57	434.04
5-Nov-57	na
6-Nov-57	435.82
7-Nov-57	438.91
8-Nov-57	434.12
11-Nov-57	434.94
12-Nov-57	429.75
13-Nov-57	430.07
14-Nov-57	427.94
15-Nov-57	439.35
18-Nov-57	434.96
19-Nov-57	431.73
20-Nov-57	433.37
21-Nov-57	439.8
22-Nov-57	442.68
25-Nov-57	444.38
26-Nov-57	435.34
27-Nov-57	446.03
28-Nov-57	na
29-Nov-57	449.87
2-Dec-57	446.91
3-Dec-57	446.55
4-Dec-57	448.87
5-Dec-57	449.55
6-Dec-57	447.2
9-Dec-57	443.76
10-Dec-57	439.24
11-Dec-57	439.36
12-Dec-57	438.48
13-Dec-57	440.48
16-Dec-57	433.4
17-Dec-57	425.65
18-Dec-57	426.18
19-Dec-57	431.26
20-Dec-57	427.2
23-Dec-57	428.08
24-Dec-57	429.11
25-Dec-57	na
26-Dec-57	434.16
27-Dec-57	432.9
30-Dec-57	431.78
31-Dec-57	435.69
1-Jan-58	na
2-Jan-58	439.27
3-Jan-58	444.56
6-Jan-58	442.56
7-Jan-58	447.79
8-Jan-58	446.61
9-Jan-58	443.24
10-Jan-58	438.68
13-Jan-58	439.71
14-Jan-58	441.8
15-Jan-58	445.2
16-Jan-58	445.23
17-Jan-58	444.12
20-Jan-58	447.29
21-Jan-58	446.64
22-Jan-58	445.7
23-Jan-58	447.93
24-Jan-58	450.66
27-Jan-58	448.46
28-Jan-58	448.67
29-Jan-58	451.16
30-Jan-58	449.72
31-Jan-58	450.02
3-Feb-58	453.98
4-Feb-58	458.65
5-Feb-58	454.89
6-Feb-58	453.13
7-Feb-58	448.76
10-Feb-58	445.94
11-Feb-58	442.35
12-Feb-58	441.21
13-Feb-58	440.24
14-Feb-58	444.44
17-Feb-58	442.27
18-Feb-58	442.71
19-Feb-58	443.06
20-Feb-58	439.74
21-Feb-58	439.62
24-Feb-58	437.19
25-Feb-58	436.89
26-Feb-58	440.42
27-Feb-58	437.8
28-Feb-58	439.92
3-Mar-58	443.38
4-Mar-58	445.06
5-Mar-58	446.58
6-Mar-58	450.96
7-Mar-58	451.49
10-Mar-58	451.9
11-Mar-58	455.92
12-Mar-58	454.6
13-Mar-58	454.1
14-Mar-58	453.04
17-Mar-58	448.23
18-Mar-58	447.38
19-Mar-58	449.96
20-Mar-58	449.46
21-Mar-58	452.49
24-Mar-58	453.75
25-Mar-58	450.96
26-Mar-58	449.7
27-Mar-58	448.64
28-Mar-58	448.61
31-Mar-58	446.76
1-Apr-58	445.47
2-Apr-58	441.21
3-Apr-58	440.5
4-Apr-58	na
7-Apr-58	440.09
8-Apr-58	442.59
9-Apr-58	441.88
10-Apr-58	441.06
11-Apr-58	441.24
14-Apr-58	443.76
15-Apr-58	447.58
16-Apr-58	444.35
17-Apr-58	445.09
18-Apr-58	449.31
21-Apr-58	450.72
22-Apr-58	449.55
23-Apr-58	450.11
24-Apr-58	453.42
25-Apr-58	454.92
28-Apr-58	454.51
29-Apr-58	451.78
30-Apr-58	455.86
1-May-58	457.01
2-May-58	459.56
5-May-58	461.12
6-May-58	463.67
7-May-58	462.88
8-May-58	462.5
9-May-58	462.56
12-May-58	460.74
13-May-58	459.86
14-May-58	455.45
15-May-58	457.86
16-May-58	457.1
19-May-58	455.98
20-May-58	459.83
21-May-58	458.5
22-May-58	460.24
23-May-58	461.03
26-May-58	461.06
27-May-58	460.68
28-May-58	460.44
29-May-58	462.7
30-May-58	na
2-Jun-58	466.11
3-Jun-58	468.14
4-Jun-58	468.58
5-Jun-58	468.55
6-Jun-58	469.6
9-Jun-58	469.46
10-Jun-58	468.19
11-Jun-58	467.93
12-Jun-58	471.42
13-Jun-58	474.77
16-Jun-58	476.56
17-Jun-58	478.97
18-Jun-58	476.65
19-Jun-58	471.57
20-Jun-58	473.6
23-Jun-58	471.66
24-Jun-58	470.43
25-Jun-58	471.54
26-Jun-58	474.01
27-Jun-58	475.42
30-Jun-58	478.18
1-Jul-58	478.82
2-Jul-58	480.15
3-Jul-58	480.17
4-Jul-58	na
7-Jul-58	481.85
8-Jul-58	480
9-Jul-58	477.59
10-Jul-58	478.97
11-Jul-58	482.85
14-Jul-58	476.89
15-Jul-58	478.82
16-Jul-58	481
17-Jul-58	485.7
18-Jul-58	486.55
21-Jul-58	493.36
22-Jul-58	494.89
23-Jul-58	494.06
24-Jul-58	497.12
25-Jul-58	501.76
28-Jul-58	502.81
29-Jul-58	501.38
30-Jul-58	504.37
31-Jul-58	502.99
1-Aug-58	505.43
4-Aug-58	510.33
5-Aug-58	506.95
6-Aug-58	503.11
7-Aug-58	506.1
8-Aug-58	510.13
11-Aug-58	512.42
12-Aug-58	508.19
13-Aug-58	509.22
14-Aug-58	510.3
15-Aug-58	506.13
18-Aug-58	502.67
19-Aug-58	503.64
20-Aug-58	503.96
21-Aug-58	507.1
22-Aug-58	508.28
25-Aug-58	508.28
26-Aug-58	509.63
27-Aug-58	510.39
28-Aug-58	507.72
29-Aug-58	508.63
1-Sep-58	na
2-Sep-58	511.77
3-Sep-58	513.71
4-Sep-58	513.44
5-Sep-58	512.77
8-Sep-58	515.23
9-Sep-58	518.64
10-Sep-58	516.2
11-Sep-58	520.43
12-Sep-58	519.43
15-Sep-58	523.4
16-Sep-58	526.57
17-Sep-58	525.89
18-Sep-58	522.34
19-Sep-58	526.48
22-Sep-58	524.01
23-Sep-58	525.89
24-Sep-58	528.15
25-Sep-58	525.83
26-Sep-58	526.83
29-Sep-58	529.04
30-Sep-58	532.09
1-Oct-58	530.94
2-Oct-58	532.09
3-Oct-58	533.73
6-Oct-58	536.29
7-Oct-58	539.4
8-Oct-58	539.31
9-Oct-58	539.61
10-Oct-58	543.36
13-Oct-58	545.95
14-Oct-58	541.72
15-Oct-58	536.14
16-Oct-58	540.11
17-Oct-58	546.36
20-Oct-58	544.19
21-Oct-58	543.72
22-Oct-58	542.31
23-Oct-58	540.72
24-Oct-58	539.52
27-Oct-58	535
28-Oct-58	536.88
29-Oct-58	542.72
30-Oct-58	543.31
31-Oct-58	543.22
3-Nov-58	545.16
4-Nov-58	na
5-Nov-58	550.68
6-Nov-58	554.85
7-Nov-58	554.26
10-Nov-58	557.72
11-Nov-58	561.13
12-Nov-58	562.39
13-Nov-58	560.75
14-Nov-58	564.68
17-Nov-58	567.44
18-Nov-58	564.89
19-Nov-58	565.97
20-Nov-58	566.24
21-Nov-58	559.57
24-Nov-58	544.89
25-Nov-58	540.52
26-Nov-58	549.15
27-Nov-58	na
28-Nov-58	557.46
1-Dec-58	560.07
2-Dec-58	558.57
3-Dec-58	558.81
4-Dec-58	559.1
5-Dec-58	556.75
8-Dec-58	556.08
9-Dec-58	558.13
10-Dec-58	564.98
11-Dec-58	563.07
12-Dec-58	562.27
15-Dec-58	563.98
16-Dec-58	565.18
17-Dec-58	569.38
18-Dec-58	572.38
19-Dec-58	573.17
22-Dec-58	571.23
23-Dec-58	566.39
24-Dec-58	572.73
25-Dec-58	na
26-Dec-58	na
29-Dec-58	577.31
30-Dec-58	581.8
31-Dec-58	583.65
1-Jan-59	na
2-Jan-59	587.59
5-Jan-59	590.17
6-Jan-59	591.37
7-Jan-59	583.15
8-Jan-59	588.14
9-Jan-59	592.72
12-Jan-59	592.64
13-Jan-59	590.7
14-Jan-59	591.64
15-Jan-59	594.81
16-Jan-59	595.75
19-Jan-59	594.4
20-Jan-59	595.69
21-Jan-59	597.66
22-Jan-59	595.69
23-Jan-59	596.07
26-Jan-59	592.37
27-Jan-59	594.66
28-Jan-59	588.53
29-Jan-59	590.4
30-Jan-59	593.96
2-Feb-59	592.23
3-Feb-59	592.34
4-Feb-59	589.38
5-Feb-59	586.12
6-Feb-59	582.33
9-Feb-59	574.46
10-Feb-59	582.65
11-Feb-59	584.03
12-Feb-59	581.89
13-Feb-59	587.97
16-Feb-59	587.91
17-Feb-59	586.71
18-Feb-59	588.82
19-Feb-59	595.04
20-Feb-59	602.21
23-Feb-59	na
24-Feb-59	602.91
25-Feb-59	601.18
26-Feb-59	602
27-Feb-59	603.5
2-Mar-59	605.03
3-Mar-59	610.78
4-Mar-59	611.84
5-Mar-59	611.87
6-Mar-59	609.52
9-Mar-59	609.96
10-Mar-59	611.14
11-Mar-59	611.49
12-Mar-59	613.75
13-Mar-59	614.69
16-Mar-59	607.88
17-Mar-59	612.69
18-Mar-59	610.87
19-Mar-59	610.02
20-Mar-59	610.37
23-Mar-59	605.56
24-Mar-59	606.73
25-Mar-59	606.47
26-Mar-59	606.58
27-Mar-59	na
30-Mar-59	602.65
31-Mar-59	601.71
1-Apr-59	602.94
2-Apr-59	607.52
3-Apr-59	611.93
6-Apr-59	611.16
7-Apr-59	610.34
8-Apr-59	606.44
9-Apr-59	605.5
10-Apr-59	605.97
13-Apr-59	607.76
14-Apr-59	609.53
15-Apr-59	612.5
16-Apr-59	617.58
17-Apr-59	624.06
20-Apr-59	627.08
21-Apr-59	629.23
22-Apr-59	625.15
23-Apr-59	623.27
24-Apr-59	627.39
27-Apr-59	629.87
28-Apr-59	628.87
29-Apr-59	625.87
30-Apr-59	623.75
1-May-59	625.06
4-May-59	625.06
5-May-59	625.9
6-May-59	624.39
7-May-59	615.64
8-May-59	621.36
11-May-59	625.03
12-May-59	627.66
13-May-59	633.05
14-May-59	637.04
15-May-59	634.53
18-May-59	633.53
19-May-59	635.44
20-May-59	631.87
21-May-59	631.65
22-May-59	634.74
25-May-59	632.35
26-May-59	632.38
27-May-59	636.68
28-May-59	639.58
29-May-59	643.79
1-Jun-59	643.51
2-Jun-59	637.45
3-Jun-59	637.39
4-Jun-59	630.54
5-Jun-59	629.98
8-Jun-59	621.62
9-Jun-59	617.62
10-Jun-59	627.17
11-Jun-59	627.49
12-Jun-59	627.42
15-Jun-59	624.59
16-Jun-59	621.4
17-Jun-59	628.05
18-Jun-59	629.41
19-Jun-59	629.76
22-Jun-59	631.71
23-Jun-59	630.73
24-Jun-59	634.27
25-Jun-59	637.23
26-Jun-59	639.25
29-Jun-59	643.06
30-Jun-59	643.6
1-Jul-59	650.88
2-Jul-59	654.76
3-Jul-59	na
6-Jul-59	660.09
7-Jul-59	663.21
8-Jul-59	663.81
9-Jul-59	663.09
10-Jul-59	663.56
13-Jul-59	657.35
14-Jul-59	657.7
15-Jul-59	660.57
16-Jul-59	658.29
17-Jul-59	657.13
20-Jul-59	654.54
21-Jul-59	661.48
22-Jul-59	664.38
23-Jul-59	664.63
24-Jul-59	663.72
27-Jul-59	669.08
28-Jul-59	672.04
29-Jul-59	673.18
30-Jul-59	673.37
31-Jul-59	674.88
3-Aug-59	678.1
4-Aug-59	676.3
5-Aug-59	672.33
6-Aug-59	671.98
7-Aug-59	668.57
10-Aug-59	653.79
11-Aug-59	658.07
12-Aug-59	655.14
13-Aug-59	655.43
14-Aug-59	658.74
17-Aug-59	658.42
18-Aug-59	650.79
19-Aug-59	646.53
20-Aug-59	655.02
21-Aug-59	655.39
24-Aug-59	653.22
25-Aug-59	655.96
26-Aug-59	657.57
27-Aug-59	663.34
28-Aug-59	663.06
31-Aug-59	664.41
1-Sep-59	655.9
2-Sep-59	655.8
3-Sep-59	645.9
4-Sep-59	652.18
7-Sep-59	na
8-Sep-59	642.69
9-Sep-59	637.67
10-Sep-59	633.38
11-Sep-59	637.36
14-Sep-59	633.79
15-Sep-59	630.8
16-Sep-59	632.41
17-Sep-59	629
18-Sep-59	625.78
21-Sep-59	618.15
22-Sep-59	616.45
23-Sep-59	624.02
24-Sep-59	632.85
25-Sep-59	632.59
28-Sep-59	636.47
29-Sep-59	640.1
30-Sep-59	631.68
1-Oct-59	633.6
2-Oct-59	636.57
5-Oct-59	637.01
6-Oct-59	636.06
7-Oct-59	635.37
8-Oct-59	633.04
9-Oct-59	636.98
12-Oct-59	638.55
13-Oct-59	637.83
14-Oct-59	634.27
15-Oct-59	637.48
16-Oct-59	643.22
19-Oct-59	639.66
20-Oct-59	635.37
21-Oct-59	632.69
22-Oct-59	625.59
23-Oct-59	633.07
26-Oct-59	637.61
27-Oct-59	642.18
28-Oct-59	643.6
29-Oct-59	645.11
30-Oct-59	646.6
2-Nov-59	645.46
3-Nov-59	na
4-Nov-59	645.74
5-Nov-59	647.57
6-Nov-59	650.92
9-Nov-59	650.92
10-Nov-59	648.14
11-Nov-59	647.32
12-Nov-59	644.26
13-Nov-59	641.71
16-Nov-59	634.46
17-Nov-59	635.62
18-Nov-59	641.99
19-Nov-59	643.32
20-Nov-59	645.46
23-Nov-59	646.75
24-Nov-59	649.69
25-Nov-59	651.1
26-Nov-59	na
27-Nov-59	652.52
30-Nov-59	659.18
1-Dec-59	664.38
2-Dec-59	661.29
3-Dec-59	662.96
4-Dec-59	664
7-Dec-59	665.67
8-Dec-59	675.39
9-Dec-59	671.26
10-Dec-59	672.74
11-Dec-59	670.5
14-Dec-59	675.07
15-Dec-59	673.78
16-Dec-59	675.2
17-Dec-59	673.9
18-Dec-59	676.65
21-Dec-59	675.92
22-Dec-59	671.82
23-Dec-59	670.18
24-Dec-59	670.69
25-Dec-59	na
28-Dec-59	669.77
29-Dec-59	672.23
30-Dec-59	676.97
31-Dec-59	679.36
1-Jan-60	na
4-Jan-60	679.06
5-Jan-60	685.47
6-Jan-60	682.62
7-Jan-60	677.66
8-Jan-60	675.73
11-Jan-60	667.16
12-Jan-60	660.43
13-Jan-60	656.44
14-Jan-60	660.53
15-Jan-60	659.68
18-Jan-60	653.86
19-Jan-60	645.07
20-Jan-60	643.69
21-Jan-60	645.43
22-Jan-60	645.85
25-Jan-60	639.07
26-Jan-60	639.84
27-Jan-60	637.67
